
    Zipf's Law
    ----------
    File: AliceInWonderland.txt
    Total number of words = 26386
    Number of distinct words = 2716

    rank    freq    rank*freq
    ----    ----    ---------
    1.0,   1628,      1628.0
    2.0,    848,      1696.0
    3.0,    629,      1887.0
    4.0,    583,      2332.0
    5.0,    536,      2680.0
    6.0,    508,      3048.0
    7.0,    430,      3010.0
    8.0,    403,      3224.0
    9.0,    386,      3474.0
   10.0,    366,      3660.0
   11.0,    364,      4004.0
   12.0,    357,      4284.0
   13.0,    277,      3601.0
   14.0,    262,      3668.0
   15.0,    250,      3750.0
   16.0,    247,      3952.0
   17.0,    212,      3604.0
   18.0,    210,      3780.0
   19.0,    193,      3667.0
   20.0,    180,      3600.0
   21.0,    179,      3759.0
   22.0,    178,      3916.0
   23.0,    166,      3818.0
   24.0,    153,      3672.0
   25.0,    151,      3775.0
   26.0,    147,      3822.0
   27.5,    144,      3960.0
   29.0,    143,      4147.0
   30.0,    136,      4080.0
   31.0,    134,      4154.0
   32.0,    120,      3840.0
   33.0,    116,      3828.0
   34.0,    108,      3672.0
   35.5,    102,      3621.0
   37.5,     98,      3675.0
   39.0,     96,      3744.0
   40.0,     95,      3800.0
   41.5,     94,      3901.0
   43.0,     90,      3870.0
   44.5,     88,      3916.0
   46.0,     87,      4002.0
   47.5,     85,      4037.5
   50.0,     83,      4150.0
   52.0,     82,      4264.0
   53.0,     81,      4293.0
   54.0,     80,      4320.0
   55.0,     79,      4345.0
   56.5,     77,      4350.5
   58.5,     75,      4387.5
   60.0,     74,      4440.0
   61.0,     73,      4453.0
   62.0,     68,      4216.0
   63.5,     67,      4254.5
   65.0,     64,      4160.0
   66.5,     62,      4123.0
   68.0,     61,      4148.0
   69.5,     60,      4170.0
   71.5,     59,      4218.5
   73.5,     58,      4263.0
   76.5,     57,      4360.5
   79.0,     56,      4424.0
   81.5,     55,      4482.5
   85.0,     53,      4505.0
   87.0,     52,      4524.0
   89.5,     51,      4564.5
   92.5,     50,      4625.0
   95.5,     49,      4679.5
   98.0,     48,      4704.0
   99.0,     47,      4653.0
  101.0,     46,      4646.0
  103.0,     45,      4635.0
  104.0,     44,      4576.0
  105.5,     43,      4536.5
  107.5,     42,      4515.0
  110.0,     41,      4510.0
  113.0,     40,      4520.0
  117.0,     39,      4563.0
  121.5,     38,      4617.0
  124.0,     37,      4588.0
  125.0,     36,      4500.0
  126.5,     35,      4427.5
  129.0,     34,      4386.0
  131.0,     33,      4323.0
  133.5,     32,      4272.0
  138.0,     31,      4278.0
  143.5,     30,      4305.0
  150.5,     29,      4364.5
  156.5,     28,      4382.0
  161.0,     27,      4347.0
  166.0,     26,      4316.0
  171.5,     25,      4287.5
  176.0,     24,      4224.0
  179.0,     23,      4117.0
  183.5,     22,      4037.0
  189.5,     21,      3979.5
  197.0,     20,      3940.0
  205.0,     19,      3895.0
  213.5,     18,      3843.0
  223.5,     17,      3799.5
  233.0,     16,      3728.0
  246.5,     15,      3697.5
  266.5,     14,      3731.0
  293.0,     13,      3809.0
  320.5,     12,      3846.0
  345.0,     11,      3795.0
  377.5,     10,      3775.0
  415.5,      9,      3739.5
  458.5,      8,      3668.0
  513.0,      7,      3591.0
  577.0,      6,      3462.0
  661.0,      5,      3305.0
  787.0,      4,      3148.0
  984.5,      3,      2953.5
 1319.0,      2,      2638.0
 2124.5,      1,      2124.5
